lead_time,no_of_special_requests,avg_price_per_room,arrival_date,arrival_month,no_of_week_nights,market_segment_type,no_of_weekend_nights,arrival_year,no_of_adults,booking_status
4.985149389230133,0.09468453122775103,4.781339467579639,10,6,1.4627383834493324,4,1.168391530482718,2018,1,0
4.007333185232471,0.0,4.904197599905222,2,9,1.2860773654541948,4,0.9573643664894427,2018,2,0
4.161374542508517,0.0,4.3261182953384205,19,3,1.2321434051716773,4,1.0986122886681098,2018,1,0
5.127706999888523,0.4743709771227546,4.607968441306857,12,7,1.666983581115775,4,1.0986122886681098,2018,2,0
5.1412202603707025,0.0,4.704451248063767,12,8,0.6931471805599453,3,0.0,2018,2,0
4.0204135106305685,0.6931471805599453,4.813743589527231,24,3,1.2122843670595402,4,0.9384004924965345,2018,2,0
5.198321041770299,0.7835378463369661,4.82650610859246,7,8,0.6931471805599453,4,1.0986122886681098,2018,2,0
5.123666530152462,0.6931471805599453,4.679032948466956,27,5,1.2003765557295778,4,0.13808550611728737,2018,2,0
3.6348206847441764,0.0,4.402311160464509,10,3,0.7376611663847235,4,0.0,2018,1,0
4.671184934541718,0.0,4.9942739846249244,14,7,1.545304314396987,4,0.7828605741098813,2018,3,0
3.293464472616121,0.6931471805599453,4.687983099647261,29,8,1.1313645406572586,4,0.8422715658461619,2018,2,0
5.659237076411307,1.0347917562399185,4.289318968072845,12,10,1.3460280883221727,4,1.0347917562399185,2018,2,0
5.2456589053005915,0.0,4.720069529349282,30,9,1.9700671017670732,4,1.0986122886681098,2018,2,0
4.708865514825883,0.0,4.458185096025645,26,8,1.0986122886681098,3,0.9023111827120829,2018,2,0
4.703469801440409,0.0,4.538657923380377,20,3,1.9804107875767865,4,1.0986122886681098,2018,2,0
4.227618388271987,0.11403641767315664,4.245424177101849,25,3,1.0319052606127377,4,0.5791107628867886,2018,2,0
3.676171907979793,0.0,4.951592753462473,13,5,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.0318637954956627,0.0,4.374646533954389,4,3,0.9449028792401815,4,0.43037920955593806,2018,1,0
4.293762927086286,0.0,4.503604580769934,8,11,1.0986122886681098,4,0.0,2018,2,0
3.6450807487922905,1.09077560870863,4.8533691714297085,22,3,1.6051250762326565,4,1.0773787158311916,2018,2,0
4.334477329934894,0.0,4.4172230201119085,19,3,0.7435742269059264,3,0.0,2018,0,0
2.287859685365257,0.40643192668081923,4.929730718800251,9,9,1.217609870643201,4,0.930894616764075,2017,2,0
5.7090693751779,1.0986122886681098,4.456942791435291,25,12,1.58613375313556,4,0.8929865725756148,2018,2,0
3.4433234191315116,0.0,4.618572467328446,25,11,1.0986122886681098,4,0.8570725666376633,2018,2,0
3.5999080707990903,0.6931471805599453,4.581390700883263,30,10,0.36801795484438576,4,0.9084238837360028,2018,2,0
4.4545325236267255,0.2806333380371542,4.3502687303076,30,10,0.6538189714270163,4,0.9344523094641705,2018,2,0
4.35410517065868,0.6862685119248048,4.9904952012766435,17,3,1.787735706021611,4,1.0877098568265253,2018,2,0
3.8822509867284554,0.32168625128671446,4.335443278621832,7,2,0.5887516433811045,4,0.8813215745602361,2018,1,0
3.189677633275952,0.0,4.854368588553415,21,5,1.3609939628528247,4,0.02530039826706587,2018,2,0
4.749929330046962,0.0,4.453058835070879,16,7,0.9035966601342998,4,0.570215241165751,2018,2,0
2.7694398640535534,0.46963651239936577,5.056245805348308,20,5,0.8238925399450144,4,0.46963651239936577,2018,2,0
5.680172609017068,0.0,4.7535901911063645,21,7,1.0986122886681098,3,0.0,2018,2,0
5.157747035060411,0.0,4.529258310046679,21,7,1.0069736783774423,4,0.7847857908506126,2018,2,0
5.087596335232384,0.0,4.875197323201151,25,3,1.0986122886681098,3,0.6931471805599453,2018,2,0
4.98945090005441,0.0,4.537411344974104,29,7,0.9045145388783896,4,0.9045145388783896,2018,2,0
4.9468573262889315,0.0166259507664257,4.750025064396449,13,8,1.1152382394345355,4,1.0986122886681098,2018,2,0
5.216427271145788,0.0870247773814288,4.641812747430007,30,8,1.0986122886681098,4,0.0,2018,2,0
5.090433838088304,0.0,4.7535901911063645,15,10,0.6931471805599453,3,0.018618912911922744,2018,1,0
3.6616455747944885,0.15931418749542492,4.286944227909037,6,2,1.2579264761635347,4,0.7863400060776282,2018,1,0
5.206543820585197,1.020420587777701,4.8280911080016375,17,6,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.926322015141002,0.13206113909860812,5.047143376324801,7,10,0.7418870177107026,4,0.0,2018,3,0
4.456131776016176,1.0986122886681098,4.4347483549504885,18,10,1.6094379124341003,4,0.5090591886895646,2017,1,0
5.068597059658136,0.0,4.5601957577626075,5,8,0.7002640514699493,4,0.012166371179742497,2018,2,0
5.1264876858603845,0.0,4.77507749035378,1,9,0.8120735881391425,4,0.6931471805599453,2018,2,0
4.853674660885725,0.0,4.785823685681349,7,10,0.7851302351767268,4,1.0066292340513283,2018,2,0
3.206988449187405,0.0,4.978341122882235,3,10,1.2372864030593178,4,0.6931471805599453,2018,2,0
4.500866320718326,0.0,4.524364908737943,19,11,0.6931471805599453,4,0.6931471805599453,2018,2,0
1.5340894250603903,0.0,4.964242936011976,23,2,1.7042937782302774,4,1.0986122886681098,2018,2,0
3.0922326280379457,0.0,4.454161137426301,4,2,0.6940854424081555,4,0.0014871098452704764,2018,1,0
2.9803545168360444,0.6931471805599453,4.382026634673881,24,2,1.453192915526671,4,0.0,2018,2,0
4.330733340286331,0.0,4.309265753268484,17,3,1.3862943611198906,3,0.6931471805599453,2018,1,0
4.557499590499645,0.0,4.7535901911063645,14,10,0.7036104331877373,4,1.0986122886681098,2018,1,0
5.087000324815874,0.5871378239866656,4.852955437447839,16,6,1.2046216452413896,4,0.7551586788808917,2018,2,0
4.408830218408276,0.0,4.168352599214497,17,11,1.1106652012008986,4,0.0,2018,2,0
5.260157359818154,0.0,4.605788342403954,3,10,0.6931471805599453,4,0.07031243086734085,2018,1,0
5.26766459340297,0.23818088735287424,4.52124495105033,27,7,1.9231706731986118,4,1.2093600944282956,2018,2,0
5.153291594497779,0.0,4.564348191467836,24,6,1.0986122886681098,3,0.0,2018,1,0
5.5154446777929325,0.0,4.437792316525794,21,10,1.4160707577298475,4,0.8788484804974093,2018,2,0
2.156650014728154,0.0,4.504195948603235,13,2,0.2758762466593487,4,0.8545244396953644,2018,2,0
4.905886673875414,0.0,4.789100982902713,31,7,1.5817942858400666,4,1.0986122886681098,2018,2,0
2.367197264176914,0.0,4.564348191467836,9,4,2.368202173844599,0,1.746223262966553,2018,1,0
5.1194055084675,0.1582006987097318,4.768775584038982,30,10,1.3862943611198906,4,1.0986122886681098,2018,2,0
4.869634372321042,0.0,4.859617994871438,1,11,1.31535091633527,3,0.27092178381708276,2018,2,0
4.704994566536673,0.0,4.835482383577753,15,5,1.5825707225226209,4,1.0986122886681098,2018,2,0
4.58790833867294,0.0,5.0624537814907296,8,6,1.2276241572039435,4,0.0,2018,3,0
5.562054102682246,0.3647272338843171,4.197462775756824,26,12,1.5037103046778062,4,0.6931471805599453,2018,2,0
4.993421955538798,0.6530524635146037,5.5766216916948395,4,8,1.3862943611198906,4,0.0,2018,2,0
4.610270718402068,0.0,4.894850261102546,1,5,1.5878758611946129,4,0.04637264334148572,2018,2,0
3.0011912289995464,0.0,4.333337267747567,4,3,1.0753889985176353,4,0.6534467038253781,2018,1,0
3.978090570673608,0.14889526252147456,4.384523514872469,11,11,1.0986122886681098,4,0.6931471805599453,2018,2,0
3.6589821933942184,0.0060110405802987765,4.955504603762909,13,5,1.0986122886681098,4,0.6871361399796465,2018,2,0
3.7737175022065004,0.3157407867147412,5.198906456639778,4,9,1.3862943611198906,4,0.5004373068910615,2018,2,0
4.9395549013986,0.0,4.771252166223009,7,10,0.7082433154495744,3,0.6931471805599453,2018,2,0
2.4536614708526456,0.0,4.5917856760582625,31,3,0.7455526012995662,2,0.08306062670681397,2018,1,0
2.5403317208478087,0.43967660091752464,4.998994679485062,13,6,1.2810945656043413,4,0.0,2018,2,0
4.240992213229427,0.6931471805599453,5.059726475619028,15,10,0.6931471805599453,4,0.8510056580002762,2018,3,0
4.265506900279744,0.5574060304319175,4.671909894456522,24,4,0.8834676559104249,4,1.0192088060384528,2018,2,0
5.151896523914613,0.0,4.877647985007224,10,10,1.1962094557075942,4,0.6931471805599453,2018,2,0
3.0898440494142196,0.2617229197664263,4.948759890378168,29,10,0.6931471805599453,4,1.0986122886681098,2018,2,0
5.2203255569440215,0.0,4.480952439022985,2,8,1.6493076521310646,4,0.2402424965391482,2018,2,0
4.177396266744207,0.2923012754793932,5.048237753464408,14,9,1.0986122886681098,4,0.0,2018,1,0
4.175688142184238,0.5912803927614277,4.793163209526934,2,9,0.7527354314909975,4,0.6931471805599453,2018,2,0
5.001469049521963,0.8911105412797158,4.8656163161003025,16,7,0.6931471805599453,4,0.5622281542145391,2018,2,0
4.580761040743597,0.0,4.776073295741687,7,10,1.0986122886681098,4,0.9510046246519825,2018,2,0
2.677293415814961,0.0,4.957280470524382,8,6,1.7419670000754435,4,0.42644361479065146,2018,2,0
3.2989862662920104,0.6931471805599453,4.676643409420279,29,9,1.2650748837173393,4,0.8252759755095911,2017,2,0
5.675612958659882,0.0,4.769204687299993,21,9,1.5514417923616086,3,0.0,2018,2,0
4.8308455071852645,0.0,4.608517716201454,25,3,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.355012262318043,0.6359527253706032,4.946910694546804,1,5,1.1407626343197357,4,0.6359527253706032,2018,2,0
3.8797141920427842,0.49178480151383963,4.282587169104993,2,3,1.3027214228717563,4,0.0,2018,2,0
5.238707575876795,0.0,4.575437231204596,24,7,0.32577104296992526,4,0.8837110245181721,2018,2,0
4.5914838825147095,0.0,4.350277936359301,22,7,1.7717298303704831,4,0.97791999219227,2017,2,0
4.283847107703852,0.49055505856001413,4.919250732294404,3,9,1.3862943611198906,4,1.0986122886681098,2018,2,0
3.4281703328071362,0.6500311897221489,5.072708343114356,26,3,0.7183684183814931,4,0.7183684183814931,2018,2,0
5.12720029123214,0.10210268982986508,4.99521245659384,22,10,0.5910444907300803,4,0.7528734253331797,2018,2,0
4.063062150043962,0.0,4.55835007245414,24,3,0.008614867984734265,4,0.6931471805599453,2018,1,0
4.027995667943637,0.0,5.242225950802803,12,6,0.6931471805599453,4,1.0986122886681098,2018,2,0
3.9351622566699387,0.0,5.007755312430489,28,5,0.6067927622020778,4,1.0986122886681098,2018,2,0
2.3165064781474354,0.0,5.180072767918743,23,2,1.7025101467571195,4,0.14751600126031814,2018,2,0
4.45900319862144,0.6639893351726698,4.368282337295831,1,7,1.5879495835836603,4,0.0,2017,2,0
2.8327356053723993,0.3671321443090654,4.846374901106847,26,2,1.0986122886681098,4,0.8838537514379584,2018,2,0
3.0627473049524903,0.16766765481070675,4.628597032249726,29,4,0.2657469454588294,4,0.6931471805599453,2018,2,0
4.19575139165235,0.6931471805599453,4.75976308924455,4,9,1.2422796882933418,4,1.0986122886681098,2018,1,0
4.007355231745034,0.0,4.520698712693952,14,4,1.164224098046497,4,0.47107691748655184,2018,2,0
5.4222215194619094,0.640302181573474,5.308731379029411,16,9,0.7240595233176785,3,1.0676999459103766,2018,2,0
4.1865360024921845,0.0,4.5423672495957375,10,3,0.8045299926260641,3,1.0986122886681098,2018,1,0
5.253508189856261,0.0,4.556546512768999,29,5,0.6931471805599453,3,1.0986122886681098,2018,2,0
3.5364776086236747,0.0,4.767074480204931,10,4,1.3862943611198906,4,1.0986122886681098,2018,2,0
4.574483667967026,0.378858404958198,4.3473748392563225,4,4,0.8769943286845338,3,0.6931471805599453,2018,1,0
2.5286919864282673,0.0,4.845889995220105,15,8,1.0986122886681098,4,0.8686389676867513,2017,1,0
4.049302060240437,0.662718059090203,4.472842386417763,18,11,1.0808123936784215,4,0.6931471805599453,2018,1,0
4.079454661452779,0.0,4.286308830762959,14,3,1.5724519179354823,4,0.1148889925607728,2018,2,0
5.6689908914340785,0.30882593071599934,4.619006133501803,14,10,1.0986122886681098,3,0.38432124984394594,2018,2,0
1.4177632092380343,0.0,4.429317939419176,14,3,0.8687985657602025,4,0.6931471805599453,2018,2,0
5.695938495893909,0.03464282280258102,3.986905987960098,18,11,1.0783475364094721,3,0.0,2018,1,0
3.8427084039252977,0.0,4.505053800098448,17,3,1.341315172445787,4,0.0,2018,2,0
4.03219342594355,0.0,5.061443644015288,19,11,0.013036345383356518,4,0.6801108351765888,2018,2,0
4.130444169671088,0.5497647468920519,4.847526822723304,30,9,0.8826884479388573,4,0.14338243366789338,2018,2,0
5.746692842393163,0.0,4.188568533222982,28,11,1.6094379124341003,4,0.0,2018,2,0
3.872100070999071,0.5254214149206988,5.109102619576786,4,9,1.3862943611198906,4,1.0986122886681098,2018,2,0
2.0521502407666925,0.0,4.639806847181335,23,3,0.7204384814730885,4,0.0,2018,2,0
5.132435910760025,0.882267289800949,4.6131329961603,31,3,1.3862943611198906,4,0.0,2018,2,0
4.8316906313499395,0.0,4.747537427275013,8,8,1.6094379124341003,4,0.6594808905529874,2018,2,0
3.8304326042217,0.0035909917808109038,5.030791796747867,4,8,0.6895561887791344,4,0.0035909917808109038,2018,2,0
5.456697310767108,0.8100335242932419,4.7045578900918406,29,9,0.8100335242932419,4,0.0,2018,2,0
4.218364551047117,0.7007927393874908,4.656722679090778,9,11,1.1082445536374512,4,0.01307016914438075,2017,2,0
4.521243614598316,0.29837228813627464,4.300270756235007,22,7,1.6094379124341003,4,0.0,2017,1,0
4.360134188287173,0.0,4.125226452977292,25,3,1.0986122886681098,3,0.7983823177340246,2018,2,0
2.4696862561743598,0.0,4.770131662616521,22,3,0.6931471805599453,4,0.0,2018,2,0
3.4828566667680323,0.0,5.107533976548197,1,7,1.1045722694082747,4,1.0986122886681098,2018,3,0
5.221386865697818,1.0986122886681098,4.906189149426584,11,7,1.791759469228055,4,1.0986122886681098,2018,3,0
3.8959363039751755,0.0,4.988853957974648,10,9,0.6931471805599453,4,1.0986122886681098,2018,2,0
5.4136123715644,0.6931471805599453,4.605497783329815,30,10,1.3862943611198906,4,1.0986122886681098,2018,2,0
0.3406271816726848,0.0,4.874039329367198,24,5,0.7702291993316934,3,0.0,2018,1,0
4.168071707650975,0.5493850701808749,4.895576515162953,12,9,1.6094379124341003,4,1.0145168450718178,2018,1,0
5.145556445819892,0.06383969141782697,5.029971041638767,6,10,1.1251081545488977,4,0.6293074891421183,2018,3,0
3.648342265239482,0.0,4.346211846275526,11,3,1.0986122886681098,4,1.0367621667079634,2018,1,0
4.0050972125452065,0.6655152871488547,4.30745189625627,26,2,0.7093108020293573,4,1.0548167737876073,2018,2,0
3.9634955725826515,0.0,5.011627702452893,10,6,0.9045808693481914,4,0.36144827835559595,2018,2,0
1.9459101490553132,0.0,4.931263146039728,3,8,1.3797662530626198,4,1.0894114371286845,2018,1,0
3.904477793468842,0.16821974567544085,4.699417308652724,21,5,0.6931471805599453,4,0.0,2018,2,0
3.8464064060098844,0.0,4.885827643502908,1,4,1.3397843872869855,4,0.9209980620915607,2018,2,0
5.155341811903514,0.8865135337857759,4.844229729933996,17,6,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.561944040920139,0.4979092289174162,4.662081539063246,8,5,1.5005012415483807,4,1.0986122886681098,2018,2,0
3.0574137466927502,0.6931471805599453,4.924697559278988,15,8,0.7934350484530375,4,0.17144324254880405,2018,1,0
5.162087846236638,0.9528942852133265,4.771335183474041,12,9,1.2020008574724688,3,0.6931471805599453,2018,2,0
3.9066244479051937,0.23109493794887226,5.206028854275262,17,7,1.1945253538104093,4,0.23109493794887226,2018,3,0
3.944110692173013,0.0,4.619191275088523,2,9,0.7591162497724562,4,0.17874393791124368,2018,2,0
2.6942723840965095,0.6931471805599453,4.725659806870142,12,2,1.0986122886681098,4,0.6931471805599453,2018,1,0
5.011542221982552,0.5348510177890018,4.9045074623310745,28,7,1.164311132209999,4,0.0,2018,2,0
5.275298579956868,0.34580812326666843,4.542481694922182,31,7,1.2421356273790178,4,0.5505193808456811,2018,2,0
3.82462154189852,0.6847579392905987,4.948029930536014,6,10,1.1020941383853864,4,1.0937048971160397,2018,2,0
5.203464802737621,1.0949475048257422,4.732293233869875,10,8,2.0768413361633136,4,1.0986122886681098,2018,2,0
1.8944704108274477,0.0,5.025122896146809,23,2,1.872731472507821,4,1.0986122886681098,2018,2,0
3.94834899731038,0.0,4.8331448041896055,2,9,1.0686865586457786,4,0.6419888071848348,2018,2,0
3.811480398167815,0.6931471805599453,4.788984734747701,11,11,1.0986122886681098,4,0.6931471805599453,2018,2,0
5.250997106319861,0.253439778168929,4.699146379013981,6,10,1.0986122886681098,4,0.4397074023910163,2018,2,0
4.776634204533476,0.0,4.810168353805633,9,5,1.0085682717492277,4,0.6931471805599453,2018,2,0
4.234079341433668,0.0,4.999533860417721,17,9,0.9681863315356487,4,0.9681863315356487,2018,1,0
5.245364747182756,0.5878179834034332,4.859029032613391,13,8,0.6931471805599453,4,0.5878179834034332,2018,2,0
3.783133638525568,0.0,4.951592753462473,27,5,0.8030844051822531,4,0.0,2018,1,0
2.5649493574615367,0.0,5.043425116919247,4,9,0.9938054702817598,4,0.731828258849187,2018,2,0
4.948886630564749,0.0,4.751121032375567,19,6,1.2629644752582465,4,0.9247885773826569,2018,1,0
2.010002670651777,0.02021893942831506,4.917727025443109,3,9,1.3779027430614923,4,1.0986122886681098,2018,1,0
4.165837217924079,0.0,5.016705851997435,20,9,1.2479508871234963,4,0.0,2018,2,0
5.068906013666795,0.6931471805599453,4.67383802588561,14,8,1.3862943611198906,4,0.961741058728844,2018,2,0
5.733262917848499,0.0,4.435362413501131,7,10,1.0986122886681098,4,0.6931471805599453,2018,1,0
4.496860379455994,0.9814795256824844,5.040805200046596,2,5,1.0986122886681098,4,0.6931471805599453,2018,2,0
4.842181750964841,0.0,4.844265608624532,28,9,0.8544560509285647,3,0.6931471805599453,2017,2,0
5.612717985607428,0.0,4.420525103329561,5,9,1.791759469228055,3,1.0102080834987148,2018,1,0
4.720099646251425,0.0,5.018019690380765,14,8,1.6106676685227366,4,1.095877432767394,2018,2,0
2.21014475290778,0.6931471805599453,4.847038947483592,29,10,0.6620170402858494,4,1.0804023239655742,2018,2,0
5.508344321073164,0.5274904965546096,4.721883553599398,1,9,1.3862943611198906,4,0.0,2018,2,0
5.09500554317141,0.4354876919868832,4.832099643973398,16,6,1.3562717772411719,4,0.8438683193301779,2018,2,0
4.441991891816307,0.0,4.873765485959237,27,9,1.0986122886681098,4,0.0,2018,2,0
4.441577740484973,0.0,4.854255425017336,4,7,1.5217919491909084,4,0.6931471805599453,2018,2,0
3.8851838850557203,0.0,5.021968068307727,3,8,0.6931471805599453,4,0.0,2018,2,0
5.1549646453677065,0.6931471805599453,4.928610840380037,28,7,1.1326259950347821,4,0.05391044910171616,2018,3,0
3.8193470132541543,0.0,4.4931043592797435,19,11,0.6931471805599453,4,0.6931471805599453,2018,1,0
5.684631476283512,0.2475375246874426,4.451532764115718,3,11,1.2835570058959394,4,0.0,2018,2,0
0.3806609371586889,0.0,4.869500860845586,24,5,0.7792886134298938,3,0.0,2018,1,0
3.8586116446019063,0.0,5.002278888486076,4,5,0.6931471805599453,4,0.5191662794350356,2018,2,0
4.871916900551527,0.3909863227130421,4.491357005200282,27,7,0.8698999515861197,4,0.47891362887307753,2018,2,0
5.333155385989424,0.24854764961548864,4.935344944913092,22,10,0.44459953094445664,4,0.8385382352273874,2018,2,0
3.8198829246521258,0.6931471805599453,4.887463005716436,25,3,0.9593881698480894,4,0.6931471805599453,2018,2,0
4.091270337791288,0.5265153518781351,4.98717740024963,4,8,0.16663182868181017,4,0.5265153518781351,2018,2,0
5.54907608489522,0.13280211015126908,4.7535901911063645,15,6,1.0986122886681098,3,0.0,2018,2,0
4.300187268006816,0.08982354411109306,4.909746837753777,1,5,1.0986122886681098,4,1.0654610911079436,2018,2,0
3.176428959936738,0.6225822447528552,5.424948760826612,11,8,1.3862943611198906,4,0.07056493580709007,2018,2,0
5.110595126061824,0.34244388333146847,4.502583597212991,23,7,1.5172130963855195,4,1.0986122886681098,2018,2,0
5.235485230916161,0.24263158134971255,4.687065445575332,1,10,0.7826952780800307,4,1.0986122886681098,2018,2,0
4.866960440527665,0.026984194318488464,4.94465943979163,10,7,1.0828275468796211,4,0.7089319223484339,2018,2,0
5.42667711515936,1.0840079146156483,4.232513544425974,10,11,0.7077515546124068,4,1.0840079146156483,2018,2,0
5.111067439776535,0.9061114965904449,4.634085743304923,22,10,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.24554169521101,0.0,4.902410043244105,1,5,1.0986122886681098,4,1.0445923160546728,2018,2,0
5.602118820879701,0.0,4.155753190350744,20,4,1.6094379124341003,3,0.0,2018,2,0
5.678749004635742,0.0,4.734559461033026,19,8,1.112864297147989,3,0.0544261639967909,2018,2,0
3.9674575307511497,0.28999732802367534,4.355360233272495,11,11,1.0986122886681098,4,0.40314985253626995,2018,1,0
5.345529497757579,0.0,4.52124495105033,27,8,1.0986122886681098,4,1.0986122886681098,2018,2,0
4.207343402419869,0.0,4.668705298669658,7,12,1.3862943611198906,4,0.0,2018,1,0
4.22779887490992,0.0,4.709957680133941,18,4,0.8891091220430272,4,0.358148028919464,2018,2,0
3.558696712510405,0.5259436209677275,4.79444843990256,21,9,1.0008044763195671,3,0.16720355959221778,2017,2,0
4.449654847266681,0.0,4.795790545596741,10,10,0.0,3,0.6931471805599453,2018,1,0
4.089306880135745,0.24471588353333418,4.822697998516666,28,3,0.24471588353333418,4,0.4484312970266111,2018,3,0
5.087596335232384,0.0,4.875197323201151,25,3,1.0986122886681098,3,0.6931471805599453,2018,2,0
5.578329205510968,0.0,4.177137997726913,26,12,1.3982422449252547,4,0.6560336636128004,2018,2,0
3.550530454185162,0.0,4.967359631701425,10,6,1.0986122886681098,4,0.618674218867832,2018,2,0
4.2453469868307225,0.0,4.56258956537791,17,3,1.4798914760831468,4,0.0,2018,2,0
5.482803957076744,0.15223903234448177,4.025364451034958,26,12,1.4753484861874875,4,0.7822013056275423,2018,2,0
4.045390402259896,0.3301707705376107,4.8312205381208715,29,4,1.2356455396070087,4,0.8862847001586571,2018,2,0
3.7192440226051358,0.0,4.937179382554733,4,8,0.3448683457312828,4,0.3482788348286625,2018,2,0
2.0838618005379135,0.5512737400501868,4.888715073749349,26,8,0.6931471805599453,4,0.1418734405097585,2018,2,0
4.059089855063761,0.0,4.314461744410814,16,3,1.2162367703894308,4,0.28340687751275917,2018,1,0
5.092620763695594,0.6931471805599453,4.825991505867004,27,5,1.0231406767627382,4,0.12901957272872738,2018,2,0
2.196922037493727,0.0,4.517679458802367,13,2,0.2298231363316321,4,0.8275850971120761,2018,2,0
3.7257095575104895,0.0,4.612111292478438,21,5,1.0986122886681098,4,1.0986122886681098,2018,2,0
5.178560398426233,0.7771091959282104,4.84009860113686,10,7,1.9735612702380887,4,1.503658283027118,2018,1,0
3.5826558071971117,0.0,5.0132984115157395,26,8,0.7219993823505828,4,0.0,2018,1,0
4.220705777017976,0.6453147623031423,4.452330395057368,23,4,1.2906295246062847,4,1.07063211766907,2018,2,0
5.659482215759621,0.6931471805599453,4.770684624465665,16,9,1.0986122886681098,3,0.0,2018,2,0
4.014932118471105,0.3513704723414583,4.942050972672726,17,3,1.4499827610095681,4,0.8986857307403786,2018,1,0
5.958424693029782,0.6931471805599453,4.51085950651685,23,10,0.0,3,1.0986122886681098,2018,1,0
3.692855215465425,0.0,4.753858510076004,8,4,0.8242361589178027,4,1.0986122886681098,2018,1,0
4.203112075922043,0.11379679518987107,4.684645915741131,7,10,1.0986122886681098,4,1.0986122886681098,2018,2,0
5.305782738413321,0.0,4.7311221151764595,1,10,0.923404458571322,4,1.0986122886681098,2018,2,0
3.440749910347436,0.0,4.6333646232212775,14,4,1.1867528808558507,4,0.3365949670852951,2018,2,0
5.083920519192028,0.2514472871008713,4.98858165235563,16,10,1.164456151340767,4,1.0058105764540026,2018,3,0
3.924436842305381,0.453769277852768,5.34185566856252,21,8,1.3862943611198906,4,0.453769277852768,2018,2,0
4.417514530396902,0.0,4.686152167236028,29,8,0.7546136939524328,4,0.6931471805599453,2018,2,0
3.543566167484339,0.0,4.660633672934038,24,11,1.0482872097083014,4,0.6931471805599453,2018,2,0
4.527616683030909,0.37367186928418916,4.4069485510891155,4,4,0.8800282575624814,3,0.6931471805599453,2018,1,0
5.200053357111214,0.6931471805599453,4.596129441335942,10,10,0.1957949659242948,4,0.4973522146356505,2018,1,0
2.503581430541199,0.0,4.63290921748864,11,2,1.7300636673263272,4,1.2198052671858768,2018,2,0
4.906037999689027,0.0,4.6608167132583285,2,8,1.6094379124341003,4,0.0,2018,2,0
5.2486954844403435,0.0,4.235551902815468,15,9,1.414827013239849,4,0.0,2017,2,0
3.31165117124939,0.0,5.164593700824615,6,10,1.318846364415239,3,0.5306365717068968,2018,2,0
5.556827650211471,0.0,4.61808846436657,2,10,1.7917547517407126,4,1.0986122886681098,2018,2,0
3.5089432857935785,0.40440575102982673,5.417858426040826,13,8,0.862050089239685,4,0.28874142953011855,2018,2,0
1.8238138567554345,0.0,4.649311145022718,24,2,1.0553236393932874,4,0.0,2018,2,0
4.2626798770413155,0.0,5.019312030460697,15,9,1.0986122886681098,4,0.0,2018,1,0
5.851628465810153,0.6744863851287235,4.747055435174231,13,9,1.0986122886681098,4,0.0,2018,1,0
5.236441962829949,0.5364090447510514,4.471638793363569,7,7,1.0986122886681098,4,0.0,2018,0,0
3.4434856482424263,0.6931471805599453,4.672950971567799,29,10,0.6931471805599453,4,1.0986122886681098,2018,2,0
4.869320481208543,0.0,4.796148925296862,25,3,1.0986122886681098,3,0.6931471805599453,2018,2,0
2.689525893895535,0.0,5.093354378294919,12,5,1.7506786042457214,4,1.3983092604665939,2018,2,0
4.277179461114878,0.0,4.894850261102546,1,5,1.09936515475467,4,1.0969931296127775,2018,2,0
2.139836505508719,0.0,5.035307984599527,8,4,1.700505874920487,4,1.0986122886681098,2018,2,0
5.157875737292613,0.6701662322229458,4.74196837637008,8,8,1.7687785208910554,4,1.0621883473229554,2018,2,0
4.020738306739601,0.0,4.429915747157952,8,12,1.32176914701102,4,0.1554683955569982,2018,2,0
5.003362273037337,0.0,4.871312722252268,15,10,1.1955475708485486,4,0.7284317928821211,2018,2,0
5.735577904031387,0.17890383326073256,4.789310615137726,15,9,1.0986122886681098,3,0.0,2018,2,0
5.442841549385292,1.0986122886681098,4.521162506326563,17,10,1.420117260318736,4,0.5880836594321,2018,1,0
5.287678241320077,0.2929442363322968,4.7021957632526385,20,9,1.5576557541766802,4,0.2929442363322968,2018,2,0
4.248839009516878,0.4831714774108109,4.827520717940118,30,10,1.3862943611198906,4,1.0986122886681098,2018,2,0
4.844966069626951,0.0,4.5921722195484245,29,7,0.8250430072436534,4,0.8250430072436534,2018,2,0
1.808633625149942,0.0,4.571624681140855,25,9,0.0,3,0.6931471805599453,2018,1,0
4.2938835554293835,0.5661483843476379,4.434535733790103,16,3,1.427178841637507,4,0.12699879621230736,2018,2,0
4.7481293808599006,0.0,4.633005891838922,5,8,1.1508593712985202,4,0.5672619708591513,2018,2,0
3.055687999174002,0.2571167139586186,5.0238805208462765,15,7,0.9482086526936699,4,0.6931471805599453,2018,2,0
4.493996162911606,0.0,4.5170721081242595,2,4,0.6251773044103557,4,1.0588524599419387,2018,2,0
5.38472109905185,0.0,4.367854460968398,28,10,1.3306835522473137,4,0.8862434139255704,2018,1,0
2.7882462507416177,0.0,4.611619311991749,11,9,0.010495355434364084,4,0.6992865699207883,2018,2,0
3.5904248654422686,0.5228050546408798,5.0413059525566855,25,3,1.0986122886681098,4,1.0986122886681098,2018,2,0
5.594849368543122,0.0,4.731336915731659,21,9,1.211727498977917,3,0.0,2018,2,0
